Date,Product,ProductID,Series,SeriesID,Price,Year,Month,Day
2025-03-17,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.136,2025,3,17
2025-03-14,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.098,2025,3,14
2025-03-13,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.089,2025,3,13
2025-03-12,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.14,2025,3,12
2025-03-11,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.141,2025,3,11
2025-03-10,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.116,2025,3,10
2025-03-07,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.151,2025,3,7
2025-03-06,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.152,2025,3,6
2025-03-05,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.177,2025,3,5
2025-03-04,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.207,2025,3,4
2025-03-03,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.219,2025,3,3
2025-02-28,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.29,2025,2,28
2025-02-27,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.297,2025,2,27
2025-02-26,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.251,2025,2,26
2025-02-25,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.287,2025,2,25
2025-02-24,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.344,2025,2,24
2025-02-21,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.382,2025,2,21
2025-02-20,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.456,2025,2,20
2025-02-19,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.427,2025,2,19
2025-02-18,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.35,2025,2,18
2025-02-14,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.363,2025,2,14
2025-02-13,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.369,2025,2,13
2025-02-12,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.378,2025,2,12
2025-02-11,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.45,2025,2,11
2025-02-10,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.388,2025,2,10
2025-02-07,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.384,2025,2,7
2025-02-06,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.344,2025,2,6
2025-02-05,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.32,2025,2,5
2025-02-04,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.354,2025,2,4
2025-02-03,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.381,2025,2,3
2025-01-31,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.373,2025,1,31
2025-01-30,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.356,2025,1,30
2025-01-29,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.404,2025,1,29
2025-01-28,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.389,2025,1,28
2025-01-27,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.403,2025,1,27
2025-01-24,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.439,2025,1,24
2025-01-23,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.42,2025,1,23
2025-01-22,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.454,2025,1,22
2025-01-21,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.476,2025,1,21
2025-01-17,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.517,2025,1,17
2025-01-16,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.524,2025,1,16
2025-01-15,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.528,2025,1,15
2025-01-14,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.445,2025,1,14
2025-01-13,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.452,2025,1,13
2025-01-10,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.42,2025,1,10
2025-01-08,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.276,2025,1,8
2025-01-07,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.283,2025,1,7
2025-01-06,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.283,2025,1,6
2025-01-03,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.283,2025,1,3
2025-01-02,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.285,2025,1,2
2024-12-31,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.247,2024,12,31
2024-12-30,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.225,2024,12,30
2024-12-27,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.158,2024,12,27
2024-12-26,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.127,2024,12,26
2024-12-24,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.147,2024,12,24
2024-12-23,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.155,2024,12,23
2024-12-20,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.156,2024,12,20
2024-12-19,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.144,2024,12,19
2024-12-18,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.173,2024,12,18
2024-12-17,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.156,2024,12,17
2024-12-16,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.184,2024,12,16
2024-12-13,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.175,2024,12,13
2024-12-12,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.147,2024,12,12
2024-12-11,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.136,2024,12,11
2024-12-10,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.092,2024,12,10
2024-12-09,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.091,2024,12,9
2024-12-06,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.037,2024,12,6
2024-12-05,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.076,2024,12,5
2024-12-04,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.086,2024,12,4
2024-12-03,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.139,2024,12,3
2024-12-02,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.106,2024,12,2
2024-11-29,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.095,2024,11,29
2024-11-27,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.11,2024,11,27
2024-11-26,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.171,2024,11,26
2024-11-25,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.168,2024,11,25
2024-11-22,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.2,2024,11,22
2024-11-21,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.175,2024,11,21
2024-11-20,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.155,2024,11,20
2024-11-19,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.161,2024,11,19
2024-11-18,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.174,2024,11,18
2024-11-15,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.088,2024,11,15
2024-11-14,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.121,2024,11,14
2024-11-13,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.127,2024,11,13
2024-11-12,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.124,2024,11,12
2024-11-11,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.147,2024,11,11
2024-11-08,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.147,2024,11,8
2024-11-07,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.186,2024,11,7
2024-11-06,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.179,2024,11,6
2024-11-05,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.213,2024,11,5
2024-11-04,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.216,2024,11,4
2024-11-01,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.152,2024,11,1
2024-10-31,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.186,2024,10,31
2024-10-30,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.125,2024,10,30
2024-10-29,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.078,2024,10,29
2024-10-28,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.058,2024,10,28
2024-10-25,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.159,2024,10,25
2024-10-24,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.137,2024,10,24
2024-10-23,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.144,2024,10,23
2024-10-22,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.169,2024,10,22
2024-10-21,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.117,2024,10,21
2024-10-18,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.076,2024,10,18
2024-10-17,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.119,2024,10,17
2024-10-16,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.102,2024,10,16
2024-10-15,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.121,2024,10,15
2024-10-14,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.27,2024,10,14
2024-10-11,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.27,2024,10,11
2024-10-10,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.266,2024,10,10
2024-10-09,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.207,2024,10,9
2024-10-08,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.238,2024,10,8
2024-10-07,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.324,2024,10,7
2024-10-04,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.249,2024,10,4
2024-10-03,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.235,2024,10,3
2024-10-02,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.129,2024,10,2
2024-10-01,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.121,2024,10,1
2024-09-30,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.067,2024,9,30
2024-09-27,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.073,2024,9,27
2024-09-26,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.063,2024,9,26
2024-09-25,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.102,2024,9,25
2024-09-24,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.118,2024,9,24
2024-09-23,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.091,2024,9,23
2024-09-20,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.108,2024,9,20
2024-09-19,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.108,2024,9,19
2024-09-18,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.062,2024,9,18
2024-09-17,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.07,2024,9,17
2024-09-16,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.024,2024,9,16
2024-09-13,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.016,2024,9,13
2024-09-12,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.052,2024,9,12
2024-09-11,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.029,2024,9,11
2024-09-10,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.003,2024,9,10
2024-09-09,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.079,2024,9,9
2024-09-06,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.05,2024,9,6
2024-09-05,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.097,2024,9,5
2024-09-04,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.08,2024,9,4
2024-09-03,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.138,2024,9,3
2024-08-30,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.207,2024,8,30
2024-08-29,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.236,2024,8,29
2024-08-28,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.179,2024,8,28
2024-08-27,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.212,2024,8,27
2024-08-26,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.266,2024,8,26
2024-08-23,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.23,2024,8,23
2024-08-22,No 2 Diesel Low Sulfur (0-15 ppm),EPD2DXL0,No 2 Diesel Low Sulfur (Gulf Coast),EER_EPD2DXL0_PF4_RGC_DPG,2.201,2024,8,22
